agency_cd,site_no,START_DATE,Q_mean_cfs,QAQC
USGS,01073785,2007-09-30,0.76,A
USGS,01073785,2007-10-01,0.72,A
USGS,01073785,2007-10-02,0.68,A
USGS,01073785,2007-10-03,0.84,A
USGS,01073785,2007-10-04,0.86,A
USGS,01073785,2007-10-05,0.69,A
USGS,01073785,2007-10-06,0.61,A
USGS,01073785,2007-10-07,0.64,A
USGS,01073785,2007-10-08,0.79,A
USGS,01073785,2007-10-09,0.91,A
USGS,01073785,2007-10-10,1.02,A
USGS,01073785,2007-10-11,1.07,A
USGS,01073785,2007-10-12,4.04,A
USGS,01073785,2007-10-13,5.98,A
USGS,01073785,2007-10-14,3.95,A
USGS,01073785,2007-10-15,2.83,A
USGS,01073785,2007-10-16,2.28,A
USGS,01073785,2007-10-17,1.92,A
USGS,01073785,2007-10-18,1.74,A
USGS,01073785,2007-10-19,1.62,A
USGS,01073785,2007-10-20,10.7,A
USGS,01073785,2007-10-21,8.91,A
USGS,01073785,2007-10-22,5.23,A
USGS,01073785,2007-10-23,3.65,A
USGS,01073785,2007-10-24,2.63,A
USGS,01073785,2007-10-25,2.27,A
USGS,01073785,2007-10-26,2.21,A
USGS,01073785,2007-10-27,3.56,A
USGS,01073785,2007-10-28,7.59,A
USGS,01073785,2007-10-29,5.68,A
USGS,01073785,2007-10-30,4.14,A
USGS,01073785,2007-10-31,3.30,A
USGS,01073785,2007-11-01,2.91,A
USGS,01073785,2007-11-02,2.58,A
USGS,01073785,2007-11-03,2.95,A
USGS,01073785,2007-11-04,18.5,A
USGS,01073785,2007-11-05,9.95,A
USGS,01073785,2007-11-06,31.2,A
USGS,01073785,2007-11-07,47.9,A
USGS,01073785,2007-11-08,30.5,A
USGS,01073785,2007-11-09,21.0,A
USGS,01073785,2007-11-10,15.1,A
USGS,01073785,2007-11-11,12.7,A
USGS,01073785,2007-11-12,10.5,A
USGS,01073785,2007-11-13,10.4,A
USGS,01073785,2007-11-14,10.1,A
USGS,01073785,2007-11-15,10.6,A
USGS,01073785,2007-11-16,30.5,A
USGS,01073785,2007-11-17,23.1,A
USGS,01073785,2007-11-18,21.4,A
USGS,01073785,2007-11-19,19.5,A
USGS,01073785,2007-11-20,17.3,A
USGS,01073785,2007-11-21,16.8,A
USGS,01073785,2007-11-22,15.8,A
USGS,01073785,2007-11-23,14.9,A
USGS,01073785,2007-11-24,11.0,A
USGS,01073785,2007-11-25,8.65,A
USGS,01073785,2007-11-26,10.9,A
USGS,01073785,2007-11-27,26.9,A
USGS,01073785,2007-11-28,18.5,A
USGS,01073785,2007-11-29,15.7,A
USGS,01073785,2007-11-30,16.5,A
USGS,01073785,2007-12-01,12.4,A
USGS,01073785,2007-12-02,8.20,A
USGS,01073785,2007-12-03,9.49,A
USGS,01073785,2007-12-04,15.4,A
USGS,01073785,2007-12-05,11.4,A
USGS,01073785,2007-12-06,9.22,A
USGS,01073785,2007-12-07,7.69,A
USGS,01073785,2007-12-08,6.97,A
USGS,01073785,2007-12-09,6.90,A:e
USGS,01073785,2007-12-10,6.67,A
USGS,01073785,2007-12-11,6.42,A
USGS,01073785,2007-12-12,6.82,A
USGS,01073785,2007-12-13,7.80,A:e
USGS,01073785,2007-12-14,7.80,A:e
USGS,01073785,2007-12-15,7.91,A
USGS,01073785,2007-12-16,8.50,A:e
USGS,01073785,2007-12-17,17.5,A
USGS,01073785,2007-12-18,15.1,A
USGS,01073785,2007-12-19,10.6,A
USGS,01073785,2007-12-20,10.9,A
USGS,01073785,2007-12-21,9.52,A
USGS,01073785,2007-12-22,9.13,A
USGS,01073785,2007-12-23,9.76,A
USGS,01073785,2007-12-24,31.0,A
USGS,01073785,2007-12-25,30.0,A
USGS,01073785,2007-12-26,22.2,A
USGS,01073785,2007-12-27,19.7,A
USGS,01073785,2007-12-28,20.6,A
USGS,01073785,2007-12-29,32.4,A
USGS,01073785,2007-12-30,37.7,A
USGS,01073785,2007-12-31,29.4,A
USGS,01073785,2008-01-01,26.0,A:e
USGS,01073785,2008-01-02,24.0,A:e
USGS,01073785,2008-01-03,23.0,A:e
USGS,01073785,2008-01-04,22.0,A:e
USGS,01073785,2008-01-05,21.0,A:e
USGS,01073785,2008-01-06,20.0,A:e
USGS,01073785,2008-01-07,22.4,A
USGS,01073785,2008-01-08,26.0,A
USGS,01073785,2008-01-09,53.0,A
USGS,01073785,2008-01-10,70.6,A
USGS,01073785,2008-01-11,83.7,A
USGS,01073785,2008-01-12,121,A
USGS,01073785,2008-01-13,78.7,A
USGS,01073785,2008-01-14,63.3,A
USGS,01073785,2008-01-15,55.2,A
USGS,01073785,2008-01-16,45.0,A:e
USGS,01073785,2008-01-17,42.0,A:e
USGS,01073785,2008-01-18,70.0,A:e
USGS,01073785,2008-01-19,71.5,A
USGS,01073785,2008-01-20,48.0,A
USGS,01073785,2008-01-21,38.0,A:e
USGS,01073785,2008-01-22,34.0,A:e
USGS,01073785,2008-01-23,30.0,A:e
USGS,01073785,2008-01-24,25.4,A
USGS,01073785,2008-01-25,20.6,A
USGS,01073785,2008-01-26,16.9,A
USGS,01073785,2008-01-27,15.2,A
USGS,01073785,2008-01-28,14.5,A
USGS,01073785,2008-01-29,14.7,A
USGS,01073785,2008-01-30,16.7,A
USGS,01073785,2008-01-31,19.0,A
USGS,01073785,2008-02-01,20.7,A
USGS,01073785,2008-02-02,91.6,A
USGS,01073785,2008-02-03,57.1,A
USGS,01073785,2008-02-04,46.8,A
USGS,01073785,2008-02-05,64.5,A
USGS,01073785,2008-02-06,124,A
USGS,01073785,2008-02-07,136,A
USGS,01073785,2008-02-08,89.2,A
USGS,01073785,2008-02-09,72.2,A
USGS,01073785,2008-02-10,62.9,A
USGS,01073785,2008-02-11,52.3,A
USGS,01073785,2008-02-12,50.0,A:e
USGS,01073785,2008-02-13,80.0,A:e
USGS,01073785,2008-02-14,150,A:e
USGS,01073785,2008-02-15,97.4,A
USGS,01073785,2008-02-16,76.7,A
USGS,01073785,2008-02-17,68.5,A
USGS,01073785,2008-02-18,121,A
USGS,01073785,2008-02-19,165,A
USGS,01073785,2008-02-20,105,A
USGS,01073785,2008-02-21,78.5,A
USGS,01073785,2008-02-22,60.9,A
USGS,01073785,2008-02-23,50.9,A
USGS,01073785,2008-02-24,42.9,A
USGS,01073785,2008-02-25,38.2,A
USGS,01073785,2008-02-26,34.1,A
USGS,01073785,2008-02-27,48.9,A
USGS,01073785,2008-02-28,44.2,A
USGS,01073785,2008-02-29,39.0,A
USGS,01073785,2008-03-01,47.4,A
USGS,01073785,2008-03-02,43.9,A
USGS,01073785,2008-03-03,36.9,A
USGS,01073785,2008-03-04,54.0,A
USGS,01073785,2008-03-05,161,A
USGS,01073785,2008-03-06,118,A
USGS,01073785,2008-03-07,95.4,A
USGS,01073785,2008-03-08,190,A
USGS,01073785,2008-03-09,278,A
USGS,01073785,2008-03-10,145,A
USGS,01073785,2008-03-11,113,A
USGS,01073785,2008-03-12,99.1,A
USGS,01073785,2008-03-13,86.4,A
USGS,01073785,2008-03-14,71.7,A
USGS,01073785,2008-03-15,95.6,A
USGS,01073785,2008-03-16,84.9,A
USGS,01073785,2008-03-17,69.5,A
USGS,01073785,2008-03-18,62.0,A
USGS,01073785,2008-03-19,62.1,A
USGS,01073785,2008-03-20,154,A
USGS,01073785,2008-03-21,100,A
USGS,01073785,2008-03-22,77.8,A
USGS,01073785,2008-03-23,67.5,A
USGS,01073785,2008-03-24,56.0,A
USGS,01073785,2008-03-25,48.5,A
USGS,01073785,2008-03-26,44.4,A
USGS,01073785,2008-03-27,44.1,A
USGS,01073785,2008-03-28,51.9,A
USGS,01073785,2008-03-29,58.8,A
USGS,01073785,2008-03-30,52.5,A
USGS,01073785,2008-03-31,54.4,A
USGS,01073785,2008-04-01,73.1,A
USGS,01073785,2008-04-02,78.1,A
USGS,01073785,2008-04-03,56.7,A
USGS,01073785,2008-04-04,64.3,A
USGS,01073785,2008-04-05,90.7,A
USGS,01073785,2008-04-06,66.0,A
USGS,01073785,2008-04-07,54.9,A
USGS,01073785,2008-04-08,47.7,A
USGS,01073785,2008-04-09,41.7,A
USGS,01073785,2008-04-10,37.0,A
USGS,01073785,2008-04-11,31.1,A
USGS,01073785,2008-04-12,35.9,A
USGS,01073785,2008-04-13,34.4,A
USGS,01073785,2008-04-14,28.5,A
USGS,01073785,2008-04-15,25.1,A
USGS,01073785,2008-04-16,20.1,A
USGS,01073785,2008-04-17,16.2,A
USGS,01073785,2008-04-18,21.3,A
USGS,01073785,2008-04-19,21.1,A
USGS,01073785,2008-04-20,16.1,A
USGS,01073785,2008-04-21,13.3,A
USGS,01073785,2008-04-22,11.6,A
USGS,01073785,2008-04-23,15.4,A
USGS,01073785,2008-04-24,14.2,A
USGS,01073785,2008-04-25,11.3,A
USGS,01073785,2008-04-26,11.2,A
USGS,01073785,2008-04-27,10.8,A
USGS,01073785,2008-04-28,18.3,A
USGS,01073785,2008-04-29,120,A
USGS,01073785,2008-04-30,107,A
USGS,01073785,2008-05-01,66.7,A
USGS,01073785,2008-05-02,54.4,A
USGS,01073785,2008-05-03,49.1,A
USGS,01073785,2008-05-04,62.3,A
USGS,01073785,2008-05-05,63.1,A
USGS,01073785,2008-05-06,46.3,A
USGS,01073785,2008-05-07,38.9,A
USGS,01073785,2008-05-08,32.2,A
USGS,01073785,2008-05-09,26.3,A
USGS,01073785,2008-05-10,22.5,A
USGS,01073785,2008-05-11,18.3,A
USGS,01073785,2008-05-12,16.0,A
USGS,01073785,2008-05-13,17.3,A
USGS,01073785,2008-05-14,15.5,A
USGS,01073785,2008-05-15,13.5,A
USGS,01073785,2008-05-16,12.2,A
USGS,01073785,2008-05-17,13.5,A
USGS,01073785,2008-05-18,13.8,A
USGS,01073785,2008-05-19,11.5,A
USGS,01073785,2008-05-20,10.0,A
USGS,01073785,2008-05-21,9.67,A
USGS,01073785,2008-05-22,9.25,A
USGS,01073785,2008-05-23,9.10,A
USGS,01073785,2008-05-24,8.72,A
USGS,01073785,2008-05-25,8.34,A
USGS,01073785,2008-05-26,8.09,A
USGS,01073785,2008-05-27,8.34,A
USGS,01073785,2008-05-28,9.47,A
USGS,01073785,2008-05-29,7.74,A
USGS,01073785,2008-05-30,7.09,A
USGS,01073785,2008-05-31,7.49,A
USGS,01073785,2008-06-01,8.48,A
USGS,01073785,2008-06-02,7.22,A
USGS,01073785,2008-06-03,6.94,A
USGS,01073785,2008-06-04,7.57,A
USGS,01073785,2008-06-05,10.6,A
USGS,01073785,2008-06-06,12.4,A
USGS,01073785,2008-06-07,15.1,A
USGS,01073785,2008-06-08,11.0,A
USGS,01073785,2008-06-09,8.98,A
USGS,01073785,2008-06-10,7.95,A
USGS,01073785,2008-06-11,8.23,A
USGS,01073785,2008-06-12,7.35,A
USGS,01073785,2008-06-13,6.84,A
USGS,01073785,2008-06-14,6.71,A
USGS,01073785,2008-06-15,24.3,A
USGS,01073785,2008-06-16,19.5,A
USGS,01073785,2008-06-17,14.5,A
USGS,01073785,2008-06-18,9.94,A
USGS,01073785,2008-06-19,8.66,A
USGS,01073785,2008-06-20,7.81,A
USGS,01073785,2008-06-21,8.05,A
USGS,01073785,2008-06-22,8.31,A
USGS,01073785,2008-06-23,33.5,A
USGS,01073785,2008-06-24,96.1,A
USGS,01073785,2008-06-25,33.0,A
USGS,01073785,2008-06-26,26.5,A
USGS,01073785,2008-06-27,23.6,A
USGS,01073785,2008-06-28,24.4,A
USGS,01073785,2008-06-29,16.3,A
USGS,01073785,2008-06-30,14.2,A
USGS,01073785,2008-07-01,11.8,A
USGS,01073785,2008-07-02,15.9,A
USGS,01073785,2008-07-03,15.5,A
USGS,01073785,2008-07-04,19.9,A
USGS,01073785,2008-07-05,17.7,A
USGS,01073785,2008-07-06,13.3,A
USGS,01073785,2008-07-07,12.2,A
USGS,01073785,2008-07-08,12.4,A
USGS,01073785,2008-07-09,12.2,A
USGS,01073785,2008-07-10,11.4,A
USGS,01073785,2008-07-11,7.92,A
USGS,01073785,2008-07-12,6.45,A
USGS,01073785,2008-07-13,5.41,A
USGS,01073785,2008-07-14,4.43,A
USGS,01073785,2008-07-15,3.72,A
USGS,01073785,2008-07-16,3.20,A
USGS,01073785,2008-07-17,2.72,A
USGS,01073785,2008-07-18,2.63,A
USGS,01073785,2008-07-19,7.72,A
USGS,01073785,2008-07-20,8.60,A
USGS,01073785,2008-07-21,47.3,A
USGS,01073785,2008-07-22,20.2,A
USGS,01073785,2008-07-23,18.3,A
USGS,01073785,2008-07-24,113,A
USGS,01073785,2008-07-25,138,A
USGS,01073785,2008-07-26,69.4,A
USGS,01073785,2008-07-27,58.6,A
USGS,01073785,2008-07-28,56.3,A
USGS,01073785,2008-07-29,46.5,A
USGS,01073785,2008-07-30,39.9,A
USGS,01073785,2008-07-31,31.6,A
USGS,01073785,2008-08-01,35.0,A
USGS,01073785,2008-08-02,28.1,A
USGS,01073785,2008-08-03,30.4,A
USGS,01073785,2008-08-04,31.5,A
USGS,01073785,2008-08-05,21.6,A
USGS,01073785,2008-08-06,40.3,A
USGS,01073785,2008-08-07,65.3,A
USGS,01073785,2008-08-08,44.7,A
USGS,01073785,2008-08-09,44.7,A
USGS,01073785,2008-08-10,37.4,A
USGS,01073785,2008-08-11,32.8,A
USGS,01073785,2008-08-12,64.1,A
USGS,01073785,2008-08-13,51.9,A
USGS,01073785,2008-08-14,38.1,A
USGS,01073785,2008-08-15,32.0,A
USGS,01073785,2008-08-16,28.4,A
USGS,01073785,2008-08-17,26.7,A
USGS,01073785,2008-08-18,23.0,A
USGS,01073785,2008-08-19,22.5,A
USGS,01073785,2008-08-20,20.4,A
USGS,01073785,2008-08-21,17.4,A
USGS,01073785,2008-08-22,14.2,A
USGS,01073785,2008-08-23,10.0,A
USGS,01073785,2008-08-24,7.90,A
USGS,01073785,2008-08-25,6.43,A
USGS,01073785,2008-08-26,5.76,A
USGS,01073785,2008-08-27,5.08,A
USGS,01073785,2008-08-28,4.61,A
USGS,01073785,2008-08-29,4.26,A
USGS,01073785,2008-08-30,3.86,A
USGS,01073785,2008-08-31,3.77,A
USGS,01073785,2008-09-01,3.23,A
USGS,01073785,2008-09-02,2.82,A
USGS,01073785,2008-09-03,2.65,A
USGS,01073785,2008-09-04,2.76,A
USGS,01073785,2008-09-05,2.82,A
USGS,01073785,2008-09-06,5.84,A
USGS,01073785,2008-09-07,248,A
USGS,01073785,2008-09-08,83.1,A
USGS,01073785,2008-09-09,64.7,A
USGS,01073785,2008-09-10,62.3,A
USGS,01073785,2008-09-11,46.0,A
USGS,01073785,2008-09-12,35.7,A
USGS,01073785,2008-09-13,31.5,A
USGS,01073785,2008-09-14,24.4,A
USGS,01073785,2008-09-15,22.8,A
USGS,01073785,2008-09-16,14.8,A
USGS,01073785,2008-09-17,13.3,A
USGS,01073785,2008-09-18,13.2,A
USGS,01073785,2008-09-19,12.2,A
USGS,01073785,2008-09-20,10.8,A
USGS,01073785,2008-09-21,10.2,A
USGS,01073785,2008-09-22,10.6,A
USGS,01073785,2008-09-23,10.4,A
USGS,01073785,2008-09-24,10.9,A
USGS,01073785,2008-09-25,10.6,A
USGS,01073785,2008-09-26,25.0,A
USGS,01073785,2008-09-27,192,A
USGS,01073785,2008-09-28,156,A
USGS,01073785,2008-09-29,118,A
USGS,01073785,2008-09-30,83.9,A
USGS,01073785,2008-10-01,72.9,A
USGS,01073785,2008-10-02,57.7,A
USGS,01073785,2008-10-03,44.0,A
USGS,01073785,2008-10-04,31.6,A
USGS,01073785,2008-10-05,25.5,A
USGS,01073785,2008-10-06,21.3,A
USGS,01073785,2008-10-07,19.7,A
USGS,01073785,2008-10-08,18.8,A
USGS,01073785,2008-10-09,24.6,A
USGS,01073785,2008-10-10,28.4,A
USGS,01073785,2008-10-11,25.2,A
USGS,01073785,2008-10-12,21.5,A
USGS,01073785,2008-10-13,20.3,A
USGS,01073785,2008-10-14,22.3,A
USGS,01073785,2008-10-15,26.7,A
USGS,01073785,2008-10-16,24.7,A
USGS,01073785,2008-10-17,27.5,A
USGS,01073785,2008-10-18,24.4,A
USGS,01073785,2008-10-19,19.1,A
USGS,01073785,2008-10-20,15.4,A
USGS,01073785,2008-10-21,16.4,A
USGS,01073785,2008-10-22,25.1,A
USGS,01073785,2008-10-23,23.3,A
USGS,01073785,2008-10-24,20.2,A
USGS,01073785,2008-10-25,20.9,A
USGS,01073785,2008-10-26,59.8,A
USGS,01073785,2008-10-27,40.8,A
USGS,01073785,2008-10-28,37.2,A
USGS,01073785,2008-10-29,38.6,A
USGS,01073785,2008-10-30,29.4,A
USGS,01073785,2008-10-31,26.2,A
USGS,01073785,2008-11-01,26.4,A
USGS,01073785,2008-11-02,23.0,A
USGS,01073785,2008-11-03,20.8,A
USGS,01073785,2008-11-04,21.4,A
USGS,01073785,2008-11-05,20.3,A
USGS,01073785,2008-11-06,23.6,A
USGS,01073785,2008-11-07,33.4,A
USGS,01073785,2008-11-08,28.9,A
USGS,01073785,2008-11-09,31.4,A
USGS,01073785,2008-11-10,28.3,A
USGS,01073785,2008-11-11,24.7,A
USGS,01073785,2008-11-12,21.2,A
USGS,01073785,2008-11-13,19.9,A
USGS,01073785,2008-11-14,29.6,A
USGS,01073785,2008-11-15,36.0,A
USGS,01073785,2008-11-16,42.3,A
USGS,01073785,2008-11-17,29.1,A
USGS,01073785,2008-11-18,23.9,A
USGS,01073785,2008-11-19,20.2,A
USGS,01073785,2008-11-20,17.0,A
USGS,01073785,2008-11-21,14.0,A
USGS,01073785,2008-11-22,11.7,A
USGS,01073785,2008-11-23,9.90,A
USGS,01073785,2008-11-24,9.30,A
USGS,01073785,2008-11-25,62.0,A
USGS,01073785,2008-11-26,93.6,A
USGS,01073785,2008-11-27,53.0,A
USGS,01073785,2008-11-28,48.4,A
USGS,01073785,2008-11-29,45.3,A
USGS,01073785,2008-11-30,37.7,A
USGS,01073785,2008-12-01,99.2,A
USGS,01073785,2008-12-02,63.6,A
USGS,01073785,2008-12-03,49.5,A
USGS,01073785,2008-12-04,42.3,A
USGS,01073785,2008-12-05,38.0,A
USGS,01073785,2008-12-06,31.0,A
USGS,01073785,2008-12-07,27.0,A
USGS,01073785,2008-12-08,20.9,A
USGS,01073785,2008-12-09,15.6,A
USGS,01073785,2008-12-10,29.6,A
USGS,01073785,2008-12-11,50.0,A
USGS,01073785,2008-12-12,185,A:e
USGS,01073785,2008-12-13,170,A:e
USGS,01073785,2008-12-14,130,A:e
USGS,01073785,2008-12-15,100,A:e
USGS,01073785,2008-12-16,80.0,A:e
USGS,01073785,2008-12-17,59.8,A
USGS,01073785,2008-12-18,49.1,A
USGS,01073785,2008-12-19,40.1,A
USGS,01073785,2008-12-20,31.0,A:e
USGS,01073785,2008-12-21,30.0,A:e
USGS,01073785,2008-12-22,28.8,A
USGS,01073785,2008-12-23,28.0,A:e
USGS,01073785,2008-12-24,28.0,A:e
USGS,01073785,2008-12-25,55.4,A
USGS,01073785,2008-12-26,57.6,A
USGS,01073785,2008-12-27,46.7,A
USGS,01073785,2008-12-28,78.9,A
USGS,01073785,2008-12-29,121,A
USGS,01073785,2008-12-30,84.6,A
USGS,01073785,2008-12-31,64.4,A
USGS,01073785,2009-01-01,38.1,A:e
USGS,01073785,2009-01-02,36.8,A:e
USGS,01073785,2009-01-03,31.1,A:e
USGS,01073785,2009-01-04,26.6,A:e
USGS,01073785,2009-01-05,24.7,A:e
USGS,01073785,2009-01-06,23.4,A:e
USGS,01073785,2009-01-07,22.4,A:e
USGS,01073785,2009-01-08,22.1,A:e
USGS,01073785,2009-01-09,21.7,A:e
USGS,01073785,2009-01-10,19.7,A:e
USGS,01073785,2009-01-11,19.3,A:e
USGS,01073785,2009-01-12,18.9,A:e
USGS,01073785,2009-01-13,17.9,A:e
USGS,01073785,2009-01-14,17.1,A:e
USGS,01073785,2009-01-15,16.1,A:e
USGS,01073785,2009-01-16,16.1,A:e
USGS,01073785,2009-01-17,16.6,A:e
USGS,01073785,2009-01-18,17.3,A:e
USGS,01073785,2009-01-19,18.5,A:e
USGS,01073785,2009-01-20,17.2,A:e
USGS,01073785,2009-01-21,15.9,A:e
USGS,01073785,2009-01-22,15.2,A:e
USGS,01073785,2009-01-23,14.0,A:e
USGS,01073785,2009-01-24,14.0,A:e
USGS,01073785,2009-01-25,14.9,A:e
USGS,01073785,2009-01-26,14.8,A:e
USGS,01073785,2009-01-27,14.1,A:e
USGS,01073785,2009-01-28,14.0,A:e
USGS,01073785,2009-01-29,22.9,A:e
USGS,01073785,2009-01-30,20.6,A:e
USGS,01073785,2009-01-31,19.0,A:e
USGS,01073785,2009-02-01,18.0,A:e
USGS,01073785,2009-02-02,17.3,A:e
USGS,01073785,2009-02-03,16.8,A:e
USGS,01073785,2009-02-04,16.1,A:e
USGS,01073785,2009-02-05,15.8,A:e
USGS,01073785,2009-02-06,15.6,A:e
USGS,01073785,2009-02-07,15.1,A:e
USGS,01073785,2009-02-08,14.6,A:e
USGS,01073785,2009-02-09,16.8,A:e
USGS,01073785,2009-02-10,15.4,A:e
USGS,01073785,2009-02-11,14.6,A:e
USGS,01073785,2009-02-12,37.1,A
USGS,01073785,2009-02-13,57.1,A
USGS,01073785,2009-02-14,42.6,A:e
USGS,01073785,2009-02-15,38.1,A:e
USGS,01073785,2009-02-16,34.8,A:e
USGS,01073785,2009-02-17,34.2,A
USGS,01073785,2009-02-18,30.4,A
USGS,01073785,2009-02-19,51.6,A
USGS,01073785,2009-02-20,60.4,A
USGS,01073785,2009-02-21,44.5,A
USGS,01073785,2009-02-22,46.1,A
USGS,01073785,2009-02-23,91.1,A
USGS,01073785,2009-02-24,68.8,A
USGS,01073785,2009-02-25,56.4,A
USGS,01073785,2009-02-26,50.0,A:e
USGS,01073785,2009-02-27,52.3,A
USGS,01073785,2009-02-28,125,A
USGS,01073785,2009-03-01,86.2,A
USGS,01073785,2009-03-02,61.7,A
USGS,01073785,2009-03-03,57.8,A
USGS,01073785,2009-03-04,56.2,A:e
USGS,01073785,2009-03-05,49.7,A:e
USGS,01073785,2009-03-06,40.7,A
USGS,01073785,2009-03-07,48.4,A
USGS,01073785,2009-03-08,95.2,A
USGS,01073785,2009-03-09,101,A
USGS,01073785,2009-03-10,75.2,A
USGS,01073785,2009-03-11,94.5,A
USGS,01073785,2009-03-12,106,A
USGS,01073785,2009-03-13,77.9,A
USGS,01073785,2009-03-14,66.9,A
USGS,01073785,2009-03-15,65.9,A
USGS,01073785,2009-03-16,64.7,A
USGS,01073785,2009-03-17,57.2,A
USGS,01073785,2009-03-18,57.9,A
USGS,01073785,2009-03-19,72.9,A
USGS,01073785,2009-03-20,61.4,A
USGS,01073785,2009-03-21,50.3,A
USGS,01073785,2009-03-22,45.9,A
USGS,01073785,2009-03-23,41.8,A
USGS,01073785,2009-03-24,34.9,A
USGS,01073785,2009-03-25,33.6,A
USGS,01073785,2009-03-26,32.7,A
USGS,01073785,2009-03-27,50.7,A
USGS,01073785,2009-03-28,45.8,A
USGS,01073785,2009-03-29,51.2,A
USGS,01073785,2009-03-30,72.5,A
USGS,01073785,2009-03-31,74.5,A
USGS,01073785,2009-04-01,56.4,A
USGS,01073785,2009-04-02,55.5,A
USGS,01073785,2009-04-03,61.7,A
USGS,01073785,2009-04-04,104,A
USGS,01073785,2009-04-05,64.8,A
USGS,01073785,2009-04-06,71.2,A
USGS,01073785,2009-04-07,140,A
USGS,01073785,2009-04-08,83.7,A
USGS,01073785,2009-04-09,66.7,A
USGS,01073785,2009-04-10,54.0,A
USGS,01073785,2009-04-11,52.7,A
USGS,01073785,2009-04-12,51.4,A
USGS,01073785,2009-04-13,41.4,A
USGS,01073785,2009-04-14,35.9,A
USGS,01073785,2009-04-15,30.4,A
USGS,01073785,2009-04-16,24.3,A
USGS,01073785,2009-04-17,22.6,A
USGS,01073785,2009-04-18,19.0,A
USGS,01073785,2009-04-19,19.8,A
USGS,01073785,2009-04-20,18.0,A
USGS,01073785,2009-04-21,77.0,A
USGS,01073785,2009-04-22,93.5,A
USGS,01073785,2009-04-23,74.4,A
USGS,01073785,2009-04-24,58.0,A
USGS,01073785,2009-04-25,46.5,A
USGS,01073785,2009-04-26,37.2,A
USGS,01073785,2009-04-27,29.0,A
USGS,01073785,2009-04-28,24.6,A
USGS,01073785,2009-04-29,18.8,A
USGS,01073785,2009-04-30,15.7,A
USGS,01073785,2009-05-01,15.5,A
USGS,01073785,2009-05-02,15.2,A
USGS,01073785,2009-05-03,13.3,A
USGS,01073785,2009-05-04,12.8,A
USGS,01073785,2009-05-05,16.2,A
USGS,01073785,2009-05-06,39.6,A
USGS,01073785,2009-05-07,75.8,A
USGS,01073785,2009-05-08,72.7,A
USGS,01073785,2009-05-09,55.8,A
USGS,01073785,2009-05-10,60.4,A
USGS,01073785,2009-05-11,42.8,A
USGS,01073785,2009-05-12,33.1,A
USGS,01073785,2009-05-13,25.7,A
USGS,01073785,2009-05-14,20.6,A
USGS,01073785,2009-05-15,20.3,A
USGS,01073785,2009-05-16,16.1,A
USGS,01073785,2009-05-17,25.0,A
USGS,01073785,2009-05-18,23.0,A
USGS,01073785,2009-05-19,17.5,A
USGS,01073785,2009-05-20,14.4,A
USGS,01073785,2009-05-21,11.5,A
USGS,01073785,2009-05-22,9.34,A
USGS,01073785,2009-05-23,7.98,A
USGS,01073785,2009-05-24,7.65,A
USGS,01073785,2009-05-25,7.37,A
USGS,01073785,2009-05-26,6.65,A
USGS,01073785,2009-05-27,7.05,A
USGS,01073785,2009-05-28,10.8,A
USGS,01073785,2009-05-29,17.7,A
USGS,01073785,2009-05-30,21.9,A
USGS,01073785,2009-05-31,13.5,A
USGS,01073785,2009-06-01,9.60,A
USGS,01073785,2009-06-02,8.45,A
USGS,01073785,2009-06-03,7.23,A
USGS,01073785,2009-06-04,6.62,A
USGS,01073785,2009-06-05,6.24,A
USGS,01073785,2009-06-06,6.18,A
USGS,01073785,2009-06-07,5.99,A
USGS,01073785,2009-06-08,5.97,A
USGS,01073785,2009-06-09,6.87,A
USGS,01073785,2009-06-10,7.70,A
USGS,01073785,2009-06-11,7.57,A
USGS,01073785,2009-06-12,45.7,A
USGS,01073785,2009-06-13,37.1,A
USGS,01073785,2009-06-14,39.7,A
USGS,01073785,2009-06-15,43.2,A
USGS,01073785,2009-06-16,31.9,A
USGS,01073785,2009-06-17,24.7,A
USGS,01073785,2009-06-18,17.7,A
USGS,01073785,2009-06-19,72.3,A
USGS,01073785,2009-06-20,64.4,A
USGS,01073785,2009-06-21,46.4,A
USGS,01073785,2009-06-22,55.4,A
USGS,01073785,2009-06-23,52.9,A
USGS,01073785,2009-06-24,60.0,A
USGS,01073785,2009-06-25,53.1,A
USGS,01073785,2009-06-26,41.2,A
USGS,01073785,2009-06-27,36.8,A
USGS,01073785,2009-06-28,33.4,A
USGS,01073785,2009-06-29,38.9,A
USGS,01073785,2009-06-30,83.4,A
USGS,01073785,2009-07-01,58.9,A
USGS,01073785,2009-07-02,95.6,A
USGS,01073785,2009-07-03,121,A
USGS,01073785,2009-07-04,84.3,A
USGS,01073785,2009-07-05,63.8,A
USGS,01073785,2009-07-06,51.8,A
USGS,01073785,2009-07-07,46.5,A
USGS,01073785,2009-07-08,57.4,A
USGS,01073785,2009-07-09,48.8,A
USGS,01073785,2009-07-10,37.5,A
USGS,01073785,2009-07-11,30.9,A
USGS,01073785,2009-07-12,28.5,A
USGS,01073785,2009-07-13,25.9,A
USGS,01073785,2009-07-14,21.4,A
USGS,01073785,2009-07-15,19.5,A
USGS,01073785,2009-07-16,17.3,A
USGS,01073785,2009-07-17,16.2,A
USGS,01073785,2009-07-18,17.0,A
USGS,01073785,2009-07-19,15.8,A
USGS,01073785,2009-07-20,11.4,A
USGS,01073785,2009-07-21,12.4,A
